"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
318,"2017-08-01 06:04:05","2017-08-01 06:09:23",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29226,"Subscriber",1958,1
271,"2017-08-01 06:06:28","2017-08-01 06:11:00",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26158,"Subscriber",1977,1
306,"2017-08-01 06:11:11","2017-08-01 06:16:17",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29213,"Subscriber",1958,1
355,"2017-08-01 06:12:44","2017-08-01 06:18:40",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29638,"Subscriber",1976,1
206,"2017-08-01 06:16:09","2017-08-01 06:19:35",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26314,"Subscriber",1982,1
470,"2017-08-01 06:20:26","2017-08-01 06:28:16",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29294,"Subscriber",1986,1
1388,"2017-08-01 06:21:06","2017-08-01 06:44:15",3199,"Newport Pkwy",40.7287448,-74.0321082,3199,"Newport Pkwy",40.7287448,-74.0321082,29514,"Subscriber",1984,1
231,"2017-08-01 06:21:28","2017-08-01 06:25:20",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26194,"Subscriber",1989,2
391,"2017-08-01 06:22:26","2017-08-01 06:28:57",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29449,"Subscriber",1989,2
199,"2017-08-01 06:23:02","2017-08-01 06:26:21",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26294,"Subscriber",1991,1
212,"2017-08-01 06:23:35","2017-08-01 06:27:07",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26258,"Subscriber",1967,1
138,"2017-08-01 06:24:45","2017-08-01 06:27:04",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26257,"Subscriber",1974,2
149,"2017-08-01 06:26:21","2017-08-01 06:28:50",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29295,"Subscriber",1986,1
247,"2017-08-01 06:27:58","2017-08-01 06:32:06",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29628,"Subscriber",1988,1
233,"2017-08-01 06:28:18","2017-08-01 06:32:12",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26209,"Subscriber",1980,1
200,"2017-08-01 06:28:39","2017-08-01 06:31:59",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,29639,"Subscriber",NULL,0
547,"2017-08-01 06:29:39","2017-08-01 06:38:46",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29268,"Subscriber",1984,1
231,"2017-08-01 06:30:20","2017-08-01 06:34:11",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29589,"Subscriber",1978,1
178,"2017-08-01 06:31:01","2017-08-01 06:34:00",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29596,"Subscriber",1977,2
206,"2017-08-01 06:31:14","2017-08-01 06:34:40",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26242,"Subscriber",1977,1
311,"2017-08-01 06:33:33","2017-08-01 06:38:45",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29518,"Subscriber",1964,1
209,"2017-08-01 06:35:03","2017-08-01 06:38:32",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29292,"Subscriber",1994,2
387,"2017-08-01 06:35:05","2017-08-01 06:41:32",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3185,"City Hall",40.7177325,-74.043845,29643,"Subscriber",1986,1
192,"2017-08-01 06:35:18","2017-08-01 06:38:30",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,29668,"Subscriber",1983,1
829,"2017-08-01 06:38:34","2017-08-01 06:52:24",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29245,"Subscriber",1970,1
183,"2017-08-01 06:38:40","2017-08-01 06:41:43",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29291,"Subscriber",1983,1
436,"2017-08-01 06:38:46","2017-08-01 06:46:02",3207,"Oakland Ave",40.7376037,-74.0524783,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29528,"Subscriber",1993,2
160,"2017-08-01 06:38:58","2017-08-01 06:41:39",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26229,"Subscriber",1975,1
346,"2017-08-01 06:39:00","2017-08-01 06:44:46",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26183,"Subscriber",1980,1
393,"2017-08-01 06:39:32","2017-08-01 06:46:05",3199,"Newport Pkwy",40.7287448,-74.0321082,3183,"Exchange Place",40.7162469,-74.0334588,29586,"Subscriber",1993,1
200,"2017-08-01 06:40:53","2017-08-01 06:44:13",3213,"Van Vorst Park",40.71848892,-74.047726625,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29555,"Subscriber",1989,2
234,"2017-08-01 06:41:08","2017-08-01 06:45:02",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26279,"Subscriber",1956,1
678,"2017-08-01 06:41:17","2017-08-01 06:52:35",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26285,"Subscriber",NULL,0
128,"2017-08-01 06:41:34","2017-08-01 06:43:42",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,29594,"Subscriber",1971,2
2533,"2017-08-01 06:42:21","2017-08-01 07:24:35",3207,"Oakland Ave",40.7376037,-74.0524783,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,29551,"Subscriber",1984,1
320,"2017-08-01 06:43:13","2017-08-01 06:48:34",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29125,"Subscriber",1987,1
242,"2017-08-01 06:43:33","2017-08-01 06:47:36",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26188,"Subscriber",1974,1
503,"2017-08-01 06:44:49","2017-08-01 06:53:13",3184,"Paulus Hook",40.7141454,-74.0335519,3202,"Newport PATH",40.7272235,-74.0337589,29668,"Subscriber",1964,1
418,"2017-08-01 06:45:15","2017-08-01 06:52:13",3202,"Newport PATH",40.7272235,-74.0337589,3211,"Newark Ave",40.72152515,-74.046304543,29473,"Customer",NULL,0
473,"2017-08-01 06:48:22","2017-08-01 06:56:15",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29628,"Subscriber",1944,1
315,"2017-08-01 06:48:34","2017-08-01 06:53:50",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,26279,"Subscriber",1956,1
104,"2017-08-01 06:51:45","2017-08-01 06:53:29",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,29514,"Subscriber",1979,1
955,"2017-08-01 06:54:25","2017-08-01 07:10:20",3196,"Riverview Park",40.7443187,-74.0439909,3183,"Exchange Place",40.7162469,-74.0334588,26160,"Subscriber",1975,1
2221,"2017-08-01 06:54:30","2017-08-01 07:31:32",3199,"Newport Pkwy",40.7287448,-74.0321082,3214,"Essex Light Rail",40.7127742,-74.0364857,26177,"Subscriber",1984,1
884,"2017-08-01 06:55:12","2017-08-01 07:09:57",3192,"Liberty Light Rail",40.7112423,-74.0557013,3184,"Paulus Hook",40.7141454,-74.0335519,29578,"Subscriber",1972,1
165,"2017-08-01 06:57:12","2017-08-01 06:59:57",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,26267,"Subscriber",NULL,0
221,"2017-08-01 06:59:16","2017-08-01 07:02:58",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29642,"Subscriber",1994,2
464,"2017-08-01 06:59:22","2017-08-01 07:07:06",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29599,"Subscriber",1984,1
203,"2017-08-01 07:00:32","2017-08-01 07:03:55",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29126,"Subscriber",1970,1
668,"2017-08-01 07:00:39","2017-08-01 07:11:48",3196,"Riverview Park",40.7443187,-74.0439909,3187,"Warren St",40.7211236,-74.03805095,26259,"Subscriber",NULL,0
572,"2017-08-01 07:01:35","2017-08-01 07:11:08",3212,"Christ Hospital",40.734785818,-74.050443636,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26192,"Subscriber",1978,2
167,"2017-08-01 07:02:07","2017-08-01 07:04:55",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26159,"Subscriber",1986,2
189,"2017-08-01 07:02:20","2017-08-01 07:05:30",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3211,"Newark Ave",40.72152515,-74.046304543,29297,"Subscriber",1986,2
108,"2017-08-01 07:02:25","2017-08-01 07:04:14",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26156,"Subscriber",1975,1
1960,"2017-08-01 07:03:42","2017-08-01 07:36:22",3211,"Newark Ave",40.72152515,-74.046304543,3213,"Van Vorst Park",40.71848892,-74.047726625,29473,"Customer",NULL,0
217,"2017-08-01 07:03:54","2017-08-01 07:07:31",3202,"Newport PATH",40.7272235,-74.0337589,3187,"Warren St",40.7211236,-74.03805095,29588,"Subscriber",1984,1
273,"2017-08-01 07:03:56","2017-08-01 07:08:30",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29506,"Subscriber",1978,1
371,"2017-08-01 07:05:00","2017-08-01 07:11:12",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29451,"Subscriber",1973,2
271,"2017-08-01 07:07:42","2017-08-01 07:12:14",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29523,"Subscriber",1973,1
225,"2017-08-01 07:09:19","2017-08-01 07:13:04",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29587,"Subscriber",1969,1
211,"2017-08-01 07:09:35","2017-08-01 07:13:06",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29636,"Subscriber",1965,2
236,"2017-08-01 07:11:30","2017-08-01 07:15:26",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29504,"Subscriber",1987,2
289,"2017-08-01 07:12:23","2017-08-01 07:17:13",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26173,"Subscriber",1971,2
239,"2017-08-01 07:12:57","2017-08-01 07:16:57",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29537,"Subscriber",1989,1
183,"2017-08-01 07:12:57","2017-08-01 07:16:01",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29278,"Subscriber",1989,1
305,"2017-08-01 07:14:52","2017-08-01 07:19:57",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29575,"Subscriber",1956,1
212,"2017-08-01 07:15:00","2017-08-01 07:18:32",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29233,"Subscriber",1992,1
427,"2017-08-01 07:15:47","2017-08-01 07:22:54",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26285,"Subscriber",1960,1
173,"2017-08-01 07:16:50","2017-08-01 07:19:44",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3185,"City Hall",40.7177325,-74.043845,29628,"Subscriber",1984,1
272,"2017-08-01 07:17:12","2017-08-01 07:21:44",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29243,"Subscriber",1986,2
506,"2017-08-01 07:17:40","2017-08-01 07:26:06",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3202,"Newport PATH",40.7272235,-74.0337589,29619,"Subscriber",1990,1
280,"2017-08-01 07:18:07","2017-08-01 07:22:47",3214,"Essex Light Rail",40.7127742,-74.0364857,3185,"City Hall",40.7177325,-74.043845,26174,"Subscriber",1984,1
151,"2017-08-01 07:19:41","2017-08-01 07:22:12",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29290,"Subscriber",1984,1
5167,"2017-08-01 07:20:10","2017-08-01 08:46:17",3212,"Christ Hospital",40.734785818,-74.050443636,3212,"Christ Hospital",40.734785818,-74.050443636,26234,"Subscriber",1982,1
186,"2017-08-01 07:20:54","2017-08-01 07:24:00",3185,"City Hall",40.7177325,-74.043845,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29284,"Subscriber",1986,1
282,"2017-08-01 07:20:56","2017-08-01 07:25:38",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26237,"Subscriber",1989,1
498,"2017-08-01 07:21:08","2017-08-01 07:29:27",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29487,"Subscriber",1986,2
129,"2017-08-01 07:21:17","2017-08-01 07:23:27",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29266,"Subscriber",1960,1
270,"2017-08-01 07:22:42","2017-08-01 07:27:13",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29209,"Subscriber",1986,1
539,"2017-08-01 07:22:49","2017-08-01 07:31:48",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3184,"Paulus Hook",40.7141454,-74.0335519,26180,"Subscriber",1979,1
359,"2017-08-01 07:24:00","2017-08-01 07:29:59",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29238,"Subscriber",1986,1
238,"2017-08-01 07:24:38","2017-08-01 07:28:37",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29208,"Subscriber",1978,1
226,"2017-08-01 07:24:57","2017-08-01 07:28:43",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29449,"Subscriber",1989,1
199,"2017-08-01 07:25:13","2017-08-01 07:28:33",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,29676,"Subscriber",1988,1
2215,"2017-08-01 07:27:24","2017-08-01 08:04:20",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3207,"Oakland Ave",40.7376037,-74.0524783,29551,"Subscriber",1984,1
158,"2017-08-01 07:27:48","2017-08-01 07:30:26",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26310,"Subscriber",1976,1
130,"2017-08-01 07:29:32","2017-08-01 07:31:42",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26306,"Subscriber",1977,1
692,"2017-08-01 07:30:41","2017-08-01 07:42:13",3214,"Essex Light Rail",40.7127742,-74.0364857,3202,"Newport PATH",40.7272235,-74.0337589,26223,"Subscriber",1989,2
500,"2017-08-01 07:30:48","2017-08-01 07:39:09",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29230,"Subscriber",1990,1
1075,"2017-08-01 07:30:54","2017-08-01 07:48:49",3217,"Bayside Park",40.698650544,-74.082079678,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29289,"Subscriber",1983,1
111,"2017-08-01 07:31:48","2017-08-01 07:33:39",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,29244,"Subscriber",1978,2
405,"2017-08-01 07:31:50","2017-08-01 07:38:36",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,26284,"Subscriber",1956,1
254,"2017-08-01 07:33:54","2017-08-01 07:38:08",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29594,"Subscriber",1990,1
439,"2017-08-01 07:34:50","2017-08-01 07:42:09",3187,"Warren St",40.7211236,-74.03805095,3214,"Essex Light Rail",40.7127742,-74.0364857,29677,"Subscriber",1977,1
5807,"2017-08-01 07:35:03","2017-08-01 09:11:51",3214,"Essex Light Rail",40.7127742,-74.0364857,3217,"Bayside Park",40.698650544,-74.082079678,29229,"Subscriber",1984,1
440,"2017-08-01 07:36:21","2017-08-01 07:43:42",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3183,"Exchange Place",40.7162469,-74.0334588,26241,"Subscriber",1962,2
318,"2017-08-01 07:36:22","2017-08-01 07:41:41",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26239,"Subscriber",1980,2
691,"2017-08-01 07:36:54","2017-08-01 07:48:25",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3184,"Paulus Hook",40.7141454,-74.0335519,29497,"Subscriber",1959,1
312,"2017-08-01 07:37:06","2017-08-01 07:42:18",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3187,"Warren St",40.7211236,-74.03805095,26163,"Subscriber",1985,2
256,"2017-08-01 07:37:49","2017-08-01 07:42:06",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26279,"Subscriber",1987,1
243,"2017-08-01 07:37:59","2017-08-01 07:42:03",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29680,"Subscriber",1986,1
252,"2017-08-01 07:38:02","2017-08-01 07:42:14",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29254,"Subscriber",1987,1
742,"2017-08-01 07:38:19","2017-08-01 07:50:42",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26172,"Subscriber",1974,1
896,"2017-08-01 07:38:50","2017-08-01 07:53:46",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3202,"Newport PATH",40.7272235,-74.0337589,29499,"Subscriber",1984,1
214,"2017-08-01 07:39:28","2017-08-01 07:43:02",3213,"Van Vorst Park",40.71848892,-74.047726625,3211,"Newark Ave",40.72152515,-74.046304543,29473,"Customer",NULL,0
234,"2017-08-01 07:39:40","2017-08-01 07:43:34",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29484,"Subscriber",1979,1
360,"2017-08-01 07:41:13","2017-08-01 07:47:13",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,29125,"Subscriber",1963,1
140,"2017-08-01 07:41:29","2017-08-01 07:43:50",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29277,"Subscriber",1979,1
190,"2017-08-01 07:41:31","2017-08-01 07:44:41",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29544,"Subscriber",1956,1
257,"2017-08-01 07:41:45","2017-08-01 07:46:02",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29446,"Subscriber",1988,2
238,"2017-08-01 07:42:28","2017-08-01 07:46:26",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26294,"Subscriber",1976,2
496,"2017-08-01 07:42:38","2017-08-01 07:50:54",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26311,"Subscriber",1973,1
237,"2017-08-01 07:43:18","2017-08-01 07:47:16",3196,"Riverview Park",40.7443187,-74.0439909,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,29279,"Subscriber",1976,1
233,"2017-08-01 07:43:29","2017-08-01 07:47:23",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26245,"Subscriber",1979,1
616,"2017-08-01 07:44:01","2017-08-01 07:54:17",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29477,"Subscriber",1991,2
