"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
204,"2017-06-01 04:42:00","2017-06-01 04:45:25",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29679,"Subscriber",1986,2
340,"2017-06-01 04:44:51","2017-06-01 04:50:32",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29522,"Subscriber",1981,1
115,"2017-06-01 04:49:28","2017-06-01 04:51:24",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29487,"Subscriber",1985,1
892,"2017-06-01 04:51:45","2017-06-01 05:06:38",3207,"Oakland Ave",40.7376037,-74.0524783,3185,"City Hall",40.7177325,-74.043845,26182,"Subscriber",1984,2
541,"2017-06-01 05:11:36","2017-06-01 05:20:38",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29555,"Subscriber",1979,1
787,"2017-06-01 05:15:56","2017-06-01 05:29:03",3197,"North St",40.752559,-74.044725,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29673,"Subscriber",1990,1
140,"2017-06-01 05:18:22","2017-06-01 05:20:43",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29460,"Subscriber",1982,1
386,"2017-06-01 05:21:22","2017-06-01 05:27:49",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,26208,"Subscriber",1992,1
186,"2017-06-01 05:22:05","2017-06-01 05:25:11",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29644,"Subscriber",1985,1
1445,"2017-06-01 05:33:57","2017-06-01 05:58:02",3203,"Hamilton Park",40.727595966,-74.044247311,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,26207,"Subscriber",1963,1
112,"2017-06-01 05:36:03","2017-06-01 05:37:55",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,26236,"Subscriber",1979,1
153,"2017-06-01 05:36:26","2017-06-01 05:38:59",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26263,"Subscriber",1964,1
278,"2017-06-01 05:38:51","2017-06-01 05:43:29",3213,"Van Vorst Park",40.71848892,-74.047726625,3203,"Hamilton Park",40.727595966,-74.044247311,26169,"Subscriber",1989,1
239,"2017-06-01 05:46:16","2017-06-01 05:50:15",3213,"Van Vorst Park",40.71848892,-74.047726625,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29516,"Subscriber",1985,1
1083,"2017-06-01 05:52:24","2017-06-01 06:10:27",3267,"Morris Canal",40.7124188237569,-74.03852552175522,152,"Warren St & Church St",40.71473993,-74.00910627,29267,"Subscriber",1961,1
220,"2017-06-01 05:53:24","2017-06-01 05:57:05",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29451,"Subscriber",1989,2
337,"2017-06-01 05:56:12","2017-06-01 06:01:50",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29657,"Subscriber",1978,2
154,"2017-06-01 05:58:55","2017-06-01 06:01:30",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29124,"Subscriber",1981,1
218,"2017-06-01 05:59:21","2017-06-01 06:03:00",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29276,"Subscriber",1988,1
752,"2017-06-01 06:00:38","2017-06-01 06:13:11",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3192,"Liberty Light Rail",40.7112423,-74.0557013,26207,"Subscriber",1963,1
135,"2017-06-01 06:02:58","2017-06-01 06:05:14",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,29264,"Subscriber",1983,1
773,"2017-06-01 06:03:25","2017-06-01 06:16:19",3196,"Riverview Park",40.7443187,-74.0439909,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29437,"Subscriber",1990,1
158,"2017-06-01 06:04:31","2017-06-01 06:07:09",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29469,"Subscriber",1967,1
194,"2017-06-01 06:07:09","2017-06-01 06:10:24",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,25852,"Subscriber",1991,1
228,"2017-06-01 06:07:09","2017-06-01 06:10:57",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26226,"Subscriber",1974,1
248,"2017-06-01 06:10:12","2017-06-01 06:14:21",3214,"Essex Light Rail",40.7127742,-74.0364857,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29662,"Subscriber",1983,2
274,"2017-06-01 06:11:26","2017-06-01 06:16:00",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29653,"Subscriber",1977,1
561,"2017-06-01 06:12:36","2017-06-01 06:21:57",3192,"Liberty Light Rail",40.7112423,-74.0557013,3184,"Paulus Hook",40.7141454,-74.0335519,29213,"Subscriber",1960,1
137,"2017-06-01 06:14:49","2017-06-01 06:17:06",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26225,"Subscriber",1982,1
186,"2017-06-01 06:15:11","2017-06-01 06:18:17",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26266,"Subscriber",1978,2
162,"2017-06-01 06:19:25","2017-06-01 06:22:07",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29655,"Subscriber",1977,2
126,"2017-06-01 06:20:27","2017-06-01 06:22:33",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29227,"Subscriber",1975,1
169,"2017-06-01 06:21:13","2017-06-01 06:24:02",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29465,"Subscriber",1984,1
479,"2017-06-01 06:21:41","2017-06-01 06:29:41",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29240,"Subscriber",1986,2
479,"2017-06-01 06:21:44","2017-06-01 06:29:44",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26206,"Subscriber",1986,1
446,"2017-06-01 06:22:12","2017-06-01 06:29:38",3214,"Essex Light Rail",40.7127742,-74.0364857,3202,"Newport PATH",40.7272235,-74.0337589,26199,"Subscriber",1986,2
265,"2017-06-01 06:23:41","2017-06-01 06:28:07",3202,"Newport PATH",40.7272235,-74.0337589,3187,"Warren St",40.7211236,-74.03805095,26264,"Subscriber",1982,1
191,"2017-06-01 06:24:00","2017-06-01 06:27:12",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,18582,"Subscriber",1984,1
232,"2017-06-01 06:24:53","2017-06-01 06:28:45",3203,"Hamilton Park",40.727595966,-74.044247311,3211,"Newark Ave",40.72152515,-74.046304543,26282,"Subscriber",1985,2
146,"2017-06-01 06:25:37","2017-06-01 06:28:03",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29616,"Subscriber",1964,1
417,"2017-06-01 06:26:30","2017-06-01 06:33:27",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26170,"Subscriber",1980,1
434,"2017-06-01 06:27:03","2017-06-01 06:34:18",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3185,"City Hall",40.7177325,-74.043845,29230,"Subscriber",1986,1
956,"2017-06-01 06:27:11","2017-06-01 06:43:08",3206,"Hilltop",40.7311689,-74.0575736,3183,"Exchange Place",40.7162469,-74.0334588,29640,"Subscriber",1989,2
134,"2017-06-01 06:29:10","2017-06-01 06:31:24",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26241,"Subscriber",1970,1
522,"2017-06-01 06:29:42","2017-06-01 06:38:24",3210,"Pershing Field",40.742677141,-74.051788633,3202,"Newport PATH",40.7272235,-74.0337589,29478,"Subscriber",1972,1
161,"2017-06-01 06:29:49","2017-06-01 06:32:31",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29609,"Subscriber",1985,1
213,"2017-06-01 06:31:38","2017-06-01 06:35:11",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26226,"Subscriber",1980,1
350,"2017-06-01 06:33:36","2017-06-01 06:39:26",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26169,"Subscriber",1956,1
292,"2017-06-01 06:35:45","2017-06-01 06:40:38",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29627,"Subscriber",1988,2
478,"2017-06-01 06:36:56","2017-06-01 06:44:54",3207,"Oakland Ave",40.7376037,-74.0524783,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26171,"Subscriber",1993,2
567,"2017-06-01 06:37:18","2017-06-01 06:46:46",3196,"Riverview Park",40.7443187,-74.0439909,3202,"Newport PATH",40.7272235,-74.0337589,29615,"Subscriber",1990,1
619,"2017-06-01 06:39:04","2017-06-01 06:49:23",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29304,"Subscriber",1970,1
230,"2017-06-01 06:40:36","2017-06-01 06:44:27",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3213,"Van Vorst Park",40.71848892,-74.047726625,29516,"Subscriber",1985,1
779,"2017-06-01 06:41:05","2017-06-01 06:54:05",3192,"Liberty Light Rail",40.7112423,-74.0557013,3187,"Warren St",40.7211236,-74.03805095,29223,"Subscriber",1987,2
228,"2017-06-01 06:42:00","2017-06-01 06:45:49",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29228,"Subscriber",1985,1
935,"2017-06-01 06:45:22","2017-06-01 07:00:58",3271,"Danforth Light Rail",40.69263996618329,-74.08801227807997,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26276,"Subscriber",1985,2
1242,"2017-06-01 06:45:38","2017-06-01 07:06:20",3214,"Essex Light Rail",40.7127742,-74.0364857,3214,"Essex Light Rail",40.7127742,-74.0364857,29577,"Subscriber",1986,1
379,"2017-06-01 06:45:46","2017-06-01 06:52:06",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3202,"Newport PATH",40.7272235,-74.0337589,29609,"Subscriber",1969,1
672,"2017-06-01 06:45:52","2017-06-01 06:57:05",3214,"Essex Light Rail",40.7127742,-74.0364857,3192,"Liberty Light Rail",40.7112423,-74.0557013,29621,"Subscriber",1991,2
574,"2017-06-01 06:47:35","2017-06-01 06:57:10",3207,"Oakland Ave",40.7376037,-74.0524783,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29671,"Subscriber",1985,1
228,"2017-06-01 06:48:04","2017-06-01 06:51:52",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,25041,"Subscriber",1987,2
530,"2017-06-01 06:50:56","2017-06-01 06:59:47",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3214,"Essex Light Rail",40.7127742,-74.0364857,26177,"Subscriber",1984,1
206,"2017-06-01 06:55:02","2017-06-01 06:58:29",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29253,"Subscriber",1992,1
208,"2017-06-01 06:56:08","2017-06-01 06:59:37",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,25041,"Subscriber",1981,1
260,"2017-06-01 06:56:49","2017-06-01 07:01:10",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,26202,"Subscriber",1987,1
150,"2017-06-01 06:57:40","2017-06-01 07:00:10",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,26266,"Subscriber",1979,1
109,"2017-06-01 06:58:10","2017-06-01 07:00:00",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26179,"Subscriber",1991,1
485,"2017-06-01 06:59:56","2017-06-01 07:08:01",3192,"Liberty Light Rail",40.7112423,-74.0557013,3184,"Paulus Hook",40.7141454,-74.0335519,26207,"Subscriber",1972,1
245,"2017-06-01 07:00:33","2017-06-01 07:04:38",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26308,"Subscriber",1988,1
274,"2017-06-01 07:01:25","2017-06-01 07:06:00",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29500,"Subscriber",1989,2
227,"2017-06-01 07:01:29","2017-06-01 07:05:16",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29617,"Subscriber",1986,2
388,"2017-06-01 07:02:06","2017-06-01 07:08:35",3203,"Hamilton Park",40.727595966,-74.044247311,3213,"Van Vorst Park",40.71848892,-74.047726625,26268,"Subscriber",1989,1
908,"2017-06-01 07:02:12","2017-06-01 07:17:21",3196,"Riverview Park",40.7443187,-74.0439909,3183,"Exchange Place",40.7162469,-74.0334588,26231,"Subscriber",1975,1
446,"2017-06-01 07:03:26","2017-06-01 07:10:52",3192,"Liberty Light Rail",40.7112423,-74.0557013,3185,"City Hall",40.7177325,-74.043845,26166,"Subscriber",1984,2
328,"2017-06-01 07:03:51","2017-06-01 07:09:20",3200,"MLK Light Rail",40.7111305,-74.0788855,3274,"Bethune Center",40.704957516728605,-74.08593088388443,29535,"Subscriber",1980,1
240,"2017-06-01 07:06:28","2017-06-01 07:10:29",3185,"City Hall",40.7177325,-74.043845,3203,"Hamilton Park",40.727595966,-74.044247311,26182,"Subscriber",1958,1
170,"2017-06-01 07:07:07","2017-06-01 07:09:57",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,26223,"Subscriber",1987,1
191,"2017-06-01 07:09:45","2017-06-01 07:12:56",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29590,"Subscriber",1983,1
801,"2017-06-01 07:10:02","2017-06-01 07:23:23",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3183,"Exchange Place",40.7162469,-74.0334588,26159,"Subscriber",1971,1
137,"2017-06-01 07:10:06","2017-06-01 07:12:23",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,26156,"Subscriber",1984,1
349,"2017-06-01 07:10:26","2017-06-01 07:16:15",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3183,"Exchange Place",40.7162469,-74.0334588,26204,"Subscriber",1993,1
775,"2017-06-01 07:10:33","2017-06-01 07:23:29",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3196,"Riverview Park",40.7443187,-74.0439909,29437,"Subscriber",1990,1
271,"2017-06-01 07:10:34","2017-06-01 07:15:05",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29452,"Subscriber",1978,1
211,"2017-06-01 07:11:24","2017-06-01 07:14:55",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26283,"Subscriber",1986,1
225,"2017-06-01 07:12:07","2017-06-01 07:15:52",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29285,"Subscriber",1969,1
311,"2017-06-01 07:12:11","2017-06-01 07:17:22",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29674,"Subscriber",1988,2
328,"2017-06-01 07:12:12","2017-06-01 07:17:40",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26299,"Subscriber",1978,1
141,"2017-06-01 07:12:50","2017-06-01 07:15:12",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,29241,"Subscriber",1988,1
407,"2017-06-01 07:14:25","2017-06-01 07:21:13",3192,"Liberty Light Rail",40.7112423,-74.0557013,3185,"City Hall",40.7177325,-74.043845,29273,"Subscriber",1977,1
740,"2017-06-01 07:14:58","2017-06-01 07:27:18",3199,"Newport Pkwy",40.7287448,-74.0321082,3184,"Paulus Hook",40.7141454,-74.0335519,29466,"Subscriber",1979,1
195,"2017-06-01 07:16:13","2017-06-01 07:19:29",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26297,"Subscriber",1983,1
138,"2017-06-01 07:16:13","2017-06-01 07:18:31",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29657,"Subscriber",1984,1
269,"2017-06-01 07:20:38","2017-06-01 07:25:08",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3214,"Essex Light Rail",40.7127742,-74.0364857,29236,"Subscriber",1983,2
220,"2017-06-01 07:21:06","2017-06-01 07:24:47",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29509,"Subscriber",1976,1
1453,"2017-06-01 07:22:55","2017-06-01 07:47:09",3203,"Hamilton Park",40.727595966,-74.044247311,3210,"Pershing Field",40.742677141,-74.051788633,29549,"Subscriber",1966,1
640,"2017-06-01 07:23:53","2017-06-01 07:34:34",3215,"Central Ave",40.7467299,-74.0492509,3202,"Newport PATH",40.7272235,-74.0337589,29438,"Subscriber",1981,1
245,"2017-06-01 07:23:53","2017-06-01 07:27:58",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29587,"Subscriber",1984,1
147,"2017-06-01 07:26:24","2017-06-01 07:28:52",3211,"Newark Ave",40.72152515,-74.046304543,3209,"Brunswick St",40.7241765,-74.0506564,26282,"Subscriber",1988,1
396,"2017-06-01 07:27:12","2017-06-01 07:33:49",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29634,"Subscriber",1958,1
285,"2017-06-01 07:27:17","2017-06-01 07:32:02",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29671,"Subscriber",1989,1
229,"2017-06-01 07:27:36","2017-06-01 07:31:26",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3187,"Warren St",40.7211236,-74.03805095,18582,"Subscriber",1990,1
241,"2017-06-01 07:28:17","2017-06-01 07:32:18",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29491,"Subscriber",1979,1
773,"2017-06-01 07:28:17","2017-06-01 07:41:10",3192,"Liberty Light Rail",40.7112423,-74.0557013,3184,"Paulus Hook",40.7141454,-74.0335519,29621,"Subscriber",1967,1
504,"2017-06-01 07:28:39","2017-06-01 07:37:03",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26255,"Subscriber",1976,1
266,"2017-06-01 07:29:15","2017-06-01 07:33:41",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26196,"Subscriber",1985,1
853,"2017-06-01 07:29:37","2017-06-01 07:43:51",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3199,"Newport Pkwy",40.7287448,-74.0321082,26178,"Subscriber",1984,1
230,"2017-06-01 07:29:44","2017-06-01 07:33:34",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29617,"Subscriber",1944,1
189,"2017-06-01 07:30:03","2017-06-01 07:33:13",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29500,"Subscriber",1969,1
208,"2017-06-01 07:30:24","2017-06-01 07:33:52",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26242,"Subscriber",1990,1
140,"2017-06-01 07:31:26","2017-06-01 07:33:47",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,29512,"Subscriber",NULL,0
469,"2017-06-01 07:31:36","2017-06-01 07:39:26",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,29590,"Subscriber",1964,1
604,"2017-06-01 07:34:16","2017-06-01 07:44:20",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26213,"Subscriber",1954,2
1060,"2017-06-01 07:34:44","2017-06-01 07:52:24",3217,"Bayside Park",40.698650544,-74.082079678,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29243,"Subscriber",1983,1
548,"2017-06-01 07:35:09","2017-06-01 07:44:18",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3187,"Warren St",40.7211236,-74.03805095,29435,"Subscriber",1984,1
127,"2017-06-01 07:36:24","2017-06-01 07:38:31",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3203,"Hamilton Park",40.727595966,-74.044247311,29655,"Subscriber",1985,2
623,"2017-06-01 07:37:46","2017-06-01 07:48:09",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29523,"Subscriber",1991,2
670,"2017-06-01 07:38:50","2017-06-01 07:50:00",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3185,"City Hall",40.7177325,-74.043845,29247,"Subscriber",1986,1
224,"2017-06-01 07:39:07","2017-06-01 07:42:51",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,26302,"Subscriber",1978,1
352,"2017-06-01 07:39:32","2017-06-01 07:45:25",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29226,"Subscriber",1986,1
1028,"2017-06-01 07:39:56","2017-06-01 07:57:05",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3183,"Exchange Place",40.7162469,-74.0334588,26315,"Subscriber",1964,1
207,"2017-06-01 07:40:08","2017-06-01 07:43:36",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29655,"Subscriber",1975,1
1040,"2017-06-01 07:40:20","2017-06-01 07:57:41",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3202,"Newport PATH",40.7272235,-74.0337589,29601,"Subscriber",1984,1
207,"2017-06-01 07:40:26","2017-06-01 07:43:54",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29600,"Subscriber",1965,2
188,"2017-06-01 07:40:57","2017-06-01 07:44:05",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29465,"Subscriber",1968,1
184,"2017-06-01 07:42:47","2017-06-01 07:45:52",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29235,"Subscriber",1981,2
294,"2017-06-01 07:43:53","2017-06-01 07:48:48",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26306,"Subscriber",1974,1
3902,"2017-06-01 07:44:04","2017-06-01 08:49:07",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29304,"Subscriber",1985,2
