"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
109,"2017-10-01 04:04:15","2017-10-01 04:06:05",3202,"Newport PATH",40.7272235,-74.0337589,3480,"WS Don't Use",0.0,0.0,29579,"Subscriber",1993,1
162,"2017-10-01 04:33:03","2017-10-01 04:35:46",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31825,"Subscriber",1990,1
226,"2017-10-01 05:11:25","2017-10-01 05:15:12",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31866,"Subscriber",1976,2
167,"2017-10-01 05:21:42","2017-10-01 05:24:30",3184,"Paulus Hook",40.7141454,-74.0335519,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31747,"Subscriber",1986,1
174,"2017-10-01 05:37:44","2017-10-01 05:40:39",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3481,"York St",40.71649,-74.04105,31678,"Subscriber",1978,1
583,"2017-10-01 05:47:11","2017-10-01 05:56:54",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31716,"Subscriber",1984,1
193,"2017-10-01 05:53:27","2017-10-01 05:56:40",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26217,"Subscriber",1992,1
262,"2017-10-01 05:54:55","2017-10-01 05:59:18",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31711,"Subscriber",1981,1
131,"2017-10-01 06:22:55","2017-10-01 06:25:06",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29623,"Subscriber",1982,1
191,"2017-10-01 06:34:14","2017-10-01 06:37:25",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31762,"Subscriber",1989,1
213,"2017-10-01 06:43:23","2017-10-01 06:46:56",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3280,"Astor Place",40.71928220070702,-74.07126188278198,31825,"Subscriber",1964,1
507,"2017-10-01 06:49:02","2017-10-01 06:57:29",3199,"Newport Pkwy",40.7287448,-74.0321082,3184,"Paulus Hook",40.7141454,-74.0335519,26259,"Subscriber",1963,1
1052,"2017-10-01 06:52:30","2017-10-01 07:10:03",3217,"Bayside Park",40.698650544,-74.082079678,3185,"City Hall",40.7177325,-74.043845,26163,"Customer",NULL,0
554,"2017-10-01 06:54:52","2017-10-01 07:04:07",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31842,"Subscriber",1994,2
1787,"2017-10-01 07:10:44","2017-10-01 07:40:32",3201,"Dey St",40.737711,-74.066921,3196,"Riverview Park",40.7443187,-74.0439909,31864,"Subscriber",1960,1
234,"2017-10-01 07:15:13","2017-10-01 07:19:07",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31911,"Subscriber",1980,1
5303,"2017-10-01 07:18:29","2017-10-01 08:46:52",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31803,"Subscriber",1985,1
2648,"2017-10-01 07:20:12","2017-10-01 08:04:20",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31712,"Customer",NULL,0
292,"2017-10-01 07:24:38","2017-10-01 07:29:30",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,29591,"Subscriber",1994,1
84,"2017-10-01 07:34:25","2017-10-01 07:35:50",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3211,"Newark Ave",40.72152515,-74.046304543,31813,"Subscriber",1984,1
453,"2017-10-01 07:38:54","2017-10-01 07:46:28",3214,"Essex Light Rail",40.7127742,-74.0364857,3187,"Warren St",40.7211236,-74.03805095,31721,"Subscriber",1986,1
873,"2017-10-01 07:46:05","2017-10-01 08:00:39",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31866,"Subscriber",1988,1
370,"2017-10-01 07:47:56","2017-10-01 07:54:06",3212,"Christ Hospital",40.734785818,-74.050443636,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29597,"Subscriber",1989,2
220,"2017-10-01 07:50:26","2017-10-01 07:54:07",3211,"Newark Ave",40.72152515,-74.046304543,3203,"Hamilton Park",40.727595966,-74.044247311,31813,"Subscriber",1978,1
558,"2017-10-01 07:51:53","2017-10-01 08:01:11",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31816,"Subscriber",1994,1
528,"2017-10-01 07:56:17","2017-10-01 08:05:05",3199,"Newport Pkwy",40.7287448,-74.0321082,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,31713,"Subscriber",1977,1
220,"2017-10-01 07:59:16","2017-10-01 08:02:57",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3214,"Essex Light Rail",40.7127742,-74.0364857,20248,"Subscriber",1984,1
178,"2017-10-01 08:03:34","2017-10-01 08:06:33",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26159,"Subscriber",1990,1
598,"2017-10-01 08:05:04","2017-10-01 08:15:03",3210,"Pershing Field",40.742677141,-74.051788633,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31920,"Subscriber",1965,1
472,"2017-10-01 08:05:38","2017-10-01 08:13:30",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3185,"City Hall",40.7177325,-74.043845,31677,"Subscriber",1986,1
231,"2017-10-01 08:09:23","2017-10-01 08:13:15",3214,"Essex Light Rail",40.7127742,-74.0364857,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,20248,"Subscriber",1984,1
271,"2017-10-01 08:10:44","2017-10-01 08:15:15",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,26285,"Subscriber",1968,1
129,"2017-10-01 08:16:09","2017-10-01 08:18:18",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31926,"Subscriber",1971,1
492,"2017-10-01 08:20:03","2017-10-01 08:28:15",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26239,"Subscriber",1970,2
166,"2017-10-01 08:21:15","2017-10-01 08:24:01",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29682,"Subscriber",1983,1
545,"2017-10-01 08:21:18","2017-10-01 08:30:23",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,26217,"Subscriber",1983,1
297,"2017-10-01 08:21:49","2017-10-01 08:26:46",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31742,"Subscriber",1968,1
1456,"2017-10-01 08:22:00","2017-10-01 08:46:17",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3199,"Newport Pkwy",40.7287448,-74.0321082,29591,"Subscriber",1994,1
466,"2017-10-01 08:26:56","2017-10-01 08:34:42",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3183,"Exchange Place",40.7162469,-74.0334588,31779,"Subscriber",1986,1
276,"2017-10-01 08:27:35","2017-10-01 08:32:12",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3185,"City Hall",40.7177325,-74.043845,31747,"Subscriber",1991,1
90,"2017-10-01 08:32:47","2017-10-01 08:34:17",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3211,"Newark Ave",40.72152515,-74.046304543,31920,"Subscriber",1991,1
239,"2017-10-01 08:33:23","2017-10-01 08:37:22",3187,"Warren St",40.7211236,-74.03805095,3185,"City Hall",40.7177325,-74.043845,31921,"Subscriber",1979,2
359,"2017-10-01 08:33:47","2017-10-01 08:39:46",3209,"Brunswick St",40.7241765,-74.0506564,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31687,"Subscriber",1971,1
702,"2017-10-01 08:34:42","2017-10-01 08:46:24",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31866,"Subscriber",1981,1
557,"2017-10-01 08:34:54","2017-10-01 08:44:12",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29635,"Customer",NULL,0
253,"2017-10-01 08:39:33","2017-10-01 08:43:46",3213,"Van Vorst Park",40.71848892,-74.047726625,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31884,"Subscriber",1974,2
12967,"2017-10-01 08:39:56","2017-10-01 12:16:03",3211,"Newark Ave",40.72152515,-74.046304543,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31920,"Subscriber",1981,2
705,"2017-10-01 08:41:36","2017-10-01 08:53:22",3207,"Oakland Ave",40.7376037,-74.0524783,3211,"Newark Ave",40.72152515,-74.046304543,31847,"Subscriber",1985,1
256,"2017-10-01 08:42:46","2017-10-01 08:47:03",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3214,"Essex Light Rail",40.7127742,-74.0364857,31706,"Subscriber",1958,1
3030,"2017-10-01 08:42:52","2017-10-01 09:33:23",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3206,"Hilltop",40.7311689,-74.0575736,15250,"Subscriber",1971,1
472,"2017-10-01 08:47:06","2017-10-01 08:54:59",3207,"Oakland Ave",40.7376037,-74.0524783,3211,"Newark Ave",40.72152515,-74.046304543,26277,"Subscriber",1993,2
336,"2017-10-01 08:48:00","2017-10-01 08:53:36",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31716,"Subscriber",1977,2
388,"2017-10-01 08:48:59","2017-10-01 08:55:28",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3202,"Newport PATH",40.7272235,-74.0337589,31713,"Subscriber",1986,2
216,"2017-10-01 08:50:49","2017-10-01 08:54:26",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31842,"Subscriber",1984,1
279,"2017-10-01 08:53:09","2017-10-01 08:57:49",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,26278,"Subscriber",1990,1
391,"2017-10-01 08:53:59","2017-10-01 09:00:30",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31690,"Subscriber",1980,1
104,"2017-10-01 08:54:47","2017-10-01 08:56:32",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3185,"City Hall",40.7177325,-74.043845,31911,"Subscriber",1957,1
1168,"2017-10-01 08:54:45","2017-10-01 09:14:13",3202,"Newport PATH",40.7272235,-74.0337589,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31722,"Subscriber",1970,2
415,"2017-10-01 08:54:47","2017-10-01 09:01:42",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31866,"Subscriber",1981,1
305,"2017-10-01 08:56:05","2017-10-01 09:01:10",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,31813,"Subscriber",1968,1
215,"2017-10-01 08:56:27","2017-10-01 09:00:02",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31861,"Subscriber",1989,2
128,"2017-10-01 08:58:22","2017-10-01 09:00:30",3213,"Van Vorst Park",40.71848892,-74.047726625,3211,"Newark Ave",40.72152515,-74.046304543,29673,"Subscriber",1983,2
231,"2017-10-01 09:03:34","2017-10-01 09:07:26",3481,"York St",40.71649,-74.04105,3197,"Hs Don't Use",40.71925170740989,-74.03423398733139,31700,"Subscriber",1986,1
282,"2017-10-01 09:09:46","2017-10-01 09:14:29",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3184,"Paulus Hook",40.7141454,-74.0335519,31716,"Subscriber",1979,1
510,"2017-10-01 09:09:47","2017-10-01 09:18:18",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3185,"City Hall",40.7177325,-74.043845,31717,"Subscriber",1992,1
502,"2017-10-01 09:13:19","2017-10-01 09:21:42",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31779,"Customer",NULL,0
293,"2017-10-01 09:13:47","2017-10-01 09:18:40",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26273,"Subscriber",1974,1
216,"2017-10-01 09:13:56","2017-10-01 09:17:33",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31676,"Subscriber",1989,1
138,"2017-10-01 09:14:12","2017-10-01 09:16:30",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31866,"Subscriber",1981,1
5375,"2017-10-01 09:14:29","2017-10-01 10:44:04",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,31347,"Subscriber",1978,1
283,"2017-10-01 09:15:37","2017-10-01 09:20:21",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31741,"Subscriber",1985,2
1544,"2017-10-01 09:20:44","2017-10-01 09:46:29",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,31890,"Subscriber",1978,1
365,"2017-10-01 09:21:42","2017-10-01 09:27:48",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3183,"Exchange Place",40.7162469,-74.0334588,26173,"Subscriber",1976,1
233,"2017-10-01 09:23:38","2017-10-01 09:27:31",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31832,"Subscriber",1976,1
269,"2017-10-01 09:23:44","2017-10-01 09:28:14",3203,"Hamilton Park",40.727595966,-74.044247311,3185,"City Hall",40.7177325,-74.043845,31728,"Subscriber",1979,1
350,"2017-10-01 09:27:17","2017-10-01 09:33:07",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31779,"Customer",NULL,0
135,"2017-10-01 09:29:20","2017-10-01 09:31:36",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3211,"Newark Ave",40.72152515,-74.046304543,31676,"Subscriber",1982,2
138,"2017-10-01 09:29:21","2017-10-01 09:31:39",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3211,"Newark Ave",40.72152515,-74.046304543,31816,"Subscriber",1981,1
1054,"2017-10-01 09:31:34","2017-10-01 09:49:09",3185,"City Hall",40.7177325,-74.043845,3280,"Astor Place",40.71928220070702,-74.07126188278198,31911,"Subscriber",1983,1
198,"2017-10-01 09:32:52","2017-10-01 09:36:11",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,31813,"Subscriber",1964,1
281,"2017-10-01 09:39:27","2017-10-01 09:44:09",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31698,"Subscriber",1971,2
595,"2017-10-01 09:41:01","2017-10-01 09:50:57",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3183,"Exchange Place",40.7162469,-74.0334588,26199,"Subscriber",1994,1
711,"2017-10-01 09:41:10","2017-10-01 09:53:01",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3211,"Newark Ave",40.72152515,-74.046304543,31773,"Subscriber",NULL,0
199,"2017-10-01 09:45:40","2017-10-01 09:49:00",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31777,"Subscriber",1981,1
333,"2017-10-01 09:48:32","2017-10-01 09:54:05",3211,"Newark Ave",40.72152515,-74.046304543,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31816,"Subscriber",1986,1
212,"2017-10-01 09:48:51","2017-10-01 09:52:24",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31715,"Subscriber",1977,1
307,"2017-10-01 09:51:04","2017-10-01 09:56:12",3192,"Liberty Light Rail",40.7112423,-74.0557013,3213,"Van Vorst Park",40.71848892,-74.047726625,31739,"Subscriber",1986,2
120,"2017-10-01 09:51:38","2017-10-01 09:53:38",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3211,"Newark Ave",40.72152515,-74.046304543,29587,"Subscriber",1972,1
638,"2017-10-01 09:53:15","2017-10-01 10:03:53",3213,"Van Vorst Park",40.71848892,-74.047726625,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29642,"Subscriber",1989,1
354,"2017-10-01 09:56:21","2017-10-01 10:02:15",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,26273,"Subscriber",1990,1
199,"2017-10-01 09:58:28","2017-10-01 10:01:47",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3203,"Hamilton Park",40.727595966,-74.044247311,31682,"Subscriber",1986,1
99,"2017-10-01 09:58:37","2017-10-01 10:00:17",3185,"City Hall",40.7177325,-74.043845,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26254,"Subscriber",1957,1
839,"2017-10-01 09:58:49","2017-10-01 10:12:49",3199,"Newport Pkwy",40.7287448,-74.0321082,3213,"Van Vorst Park",40.71848892,-74.047726625,31871,"Subscriber",NULL,0
302,"2017-10-01 10:00:23","2017-10-01 10:05:26",3187,"Warren St",40.7211236,-74.03805095,3211,"Newark Ave",40.72152515,-74.046304543,31875,"Subscriber",1984,2
645,"2017-10-01 10:00:36","2017-10-01 10:11:21",3196,"Riverview Park",40.7443187,-74.0439909,3211,"Newark Ave",40.72152515,-74.046304543,31704,"Subscriber",1990,1
794,"2017-10-01 10:02:12","2017-10-01 10:15:27",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31698,"Subscriber",1984,1
163,"2017-10-01 10:04:19","2017-10-01 10:07:03",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31779,"Subscriber",1981,2
130,"2017-10-01 10:04:54","2017-10-01 10:07:05",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31777,"Subscriber",1981,1
276,"2017-10-01 10:09:12","2017-10-01 10:13:49",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31813,"Subscriber",1973,1
458,"2017-10-01 10:10:20","2017-10-01 10:17:58",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,31755,"Subscriber",1984,1
286,"2017-10-01 10:10:41","2017-10-01 10:15:28",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26156,"Subscriber",1980,1
196,"2017-10-01 10:12:12","2017-10-01 10:15:29",3206,"Hilltop",40.7311689,-74.0575736,3195,"Sip Ave",40.73074262530658,-74.06378388404846,15250,"Subscriber",1972,2
1206,"2017-10-01 10:12:34","2017-10-01 10:32:41",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31903,"Customer",NULL,0
1194,"2017-10-01 10:12:47","2017-10-01 10:32:41",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31806,"Customer",NULL,0
605,"2017-10-01 10:12:56","2017-10-01 10:23:02",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3183,"Exchange Place",40.7162469,-74.0334588,31952,"Customer",NULL,0
1180,"2017-10-01 10:13:23","2017-10-01 10:33:03",3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,3183,"Exchange Place",40.7162469,-74.0334588,31699,"Customer",NULL,0
629,"2017-10-01 10:13:41","2017-10-01 10:24:11",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31943,"Customer",1965,1
138,"2017-10-01 10:15:52","2017-10-01 10:18:10",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,31777,"Subscriber",1981,1
382,"2017-10-01 10:15:50","2017-10-01 10:22:12",3212,"Christ Hospital",40.734785818,-74.050443636,3196,"Riverview Park",40.7443187,-74.0439909,29617,"Subscriber",1992,2
255,"2017-10-01 10:16:53","2017-10-01 10:21:08",3184,"Paulus Hook",40.7141454,-74.0335519,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26259,"Subscriber",1991,1
1048,"2017-10-01 10:17:24","2017-10-01 10:34:52",3214,"Essex Light Rail",40.7127742,-74.0364857,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26229,"Customer",NULL,0
268,"2017-10-01 10:18:54","2017-10-01 10:23:22",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26282,"Subscriber",NULL,0
1176,"2017-10-01 10:21:31","2017-10-01 10:41:07",3187,"Warren St",40.7211236,-74.03805095,3187,"Warren St",40.7211236,-74.03805095,26225,"Subscriber",1978,1
