"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
578,"2017-09-01 04:38:38","2017-09-01 04:48:16",3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29645,"Subscriber",1986,1
1035,"2017-09-01 05:16:52","2017-09-01 05:34:08",3207,"Oakland Ave",40.7376037,-74.0524783,3185,"City Hall",40.7177325,-74.043845,29595,"Subscriber",1984,2
151,"2017-09-01 05:18:41","2017-09-01 05:21:13",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26263,"Subscriber",1980,1
110,"2017-09-01 05:20:14","2017-09-01 05:22:04",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26229,"Subscriber",1982,1
343,"2017-09-01 05:26:32","2017-09-01 05:32:15",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29236,"Subscriber",1985,1
974,"2017-09-01 05:29:24","2017-09-01 05:45:38",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3183,"Exchange Place",40.7162469,-74.0334588,26215,"Subscriber",1975,1
270,"2017-09-01 05:41:23","2017-09-01 05:45:54",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29514,"Subscriber",1978,2
239,"2017-09-01 05:45:05","2017-09-01 05:49:05",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29645,"Subscriber",1985,1
299,"2017-09-01 05:46:29","2017-09-01 05:51:29",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26288,"Subscriber",1966,2
123,"2017-09-01 05:54:28","2017-09-01 05:56:32",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29293,"Subscriber",1986,2
739,"2017-09-01 06:00:14","2017-09-01 06:12:34",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3189,"West Side Light Rail",40.714402,-74.0887723,29617,"Subscriber",1962,1
143,"2017-09-01 06:03:44","2017-09-01 06:06:08",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26242,"Subscriber",1991,1
208,"2017-09-01 06:04:39","2017-09-01 06:08:08",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29217,"Subscriber",1994,2
217,"2017-09-01 06:05:18","2017-09-01 06:08:56",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29571,"Subscriber",1989,2
138,"2017-09-01 06:06:48","2017-09-01 06:09:06",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,29537,"Subscriber",1973,1
195,"2017-09-01 06:14:06","2017-09-01 06:17:22",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,26200,"Subscriber",1984,1
145,"2017-09-01 06:16:29","2017-09-01 06:18:54",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29677,"Subscriber",1982,1
484,"2017-09-01 06:19:41","2017-09-01 06:27:45",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26273,"Subscriber",1976,1
197,"2017-09-01 06:20:35","2017-09-01 06:23:52",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29653,"Subscriber",1974,1
97,"2017-09-01 06:26:02","2017-09-01 06:27:39",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,26215,"Subscriber",1966,1
204,"2017-09-01 06:27:43","2017-09-01 06:31:07",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26211,"Subscriber",1990,1
164,"2017-09-01 06:28:59","2017-09-01 06:31:44",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26288,"Subscriber",1994,1
198,"2017-09-01 06:29:13","2017-09-01 06:32:31",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29611,"Subscriber",1985,1
255,"2017-09-01 06:31:16","2017-09-01 06:35:31",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29201,"Subscriber",1992,2
547,"2017-09-01 06:31:49","2017-09-01 06:40:56",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,26273,"Subscriber",1964,1
853,"2017-09-01 06:34:06","2017-09-01 06:48:19",3192,"Liberty Light Rail",40.7112423,-74.0557013,3184,"Paulus Hook",40.7141454,-74.0335519,29506,"Subscriber",1972,1
194,"2017-09-01 06:37:36","2017-09-01 06:40:51",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29269,"Subscriber",1994,2
480,"2017-09-01 06:37:43","2017-09-01 06:45:44",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3185,"City Hall",40.7177325,-74.043845,29487,"Subscriber",1986,1
172,"2017-09-01 06:37:57","2017-09-01 06:40:49",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26318,"Subscriber",1984,1
271,"2017-09-01 06:39:02","2017-09-01 06:43:34",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29449,"Subscriber",1987,1
126,"2017-09-01 06:39:56","2017-09-01 06:42:03",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29676,"Subscriber",1974,2
216,"2017-09-01 06:40:17","2017-09-01 06:43:54",3213,"Van Vorst Park",40.71848892,-74.047726625,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29123,"Subscriber",1974,1
175,"2017-09-01 06:47:26","2017-09-01 06:50:21",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29214,"Subscriber",1977,2
188,"2017-09-01 06:48:00","2017-09-01 06:51:08",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29478,"Subscriber",1989,1
1058,"2017-09-01 06:50:14","2017-09-01 07:07:53",3199,"Newport Pkwy",40.7287448,-74.0321082,3199,"Newport Pkwy",40.7287448,-74.0321082,26163,"Subscriber",1959,1
227,"2017-09-01 06:50:39","2017-09-01 06:54:27",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26192,"Subscriber",1980,1
341,"2017-09-01 06:52:36","2017-09-01 06:58:18",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29297,"Subscriber",1980,2
310,"2017-09-01 06:53:19","2017-09-01 06:58:29",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29247,"Subscriber",1958,1
602,"2017-09-01 06:58:03","2017-09-01 07:08:05",3183,"Exchange Place",40.7162469,-74.0334588,3192,"Liberty Light Rail",40.7112423,-74.0557013,26211,"Subscriber",1975,1
338,"2017-09-01 06:58:31","2017-09-01 07:04:09",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,26288,"Subscriber",1990,1
133,"2017-09-01 07:00:28","2017-09-01 07:02:42",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29576,"Subscriber",1979,1
208,"2017-09-01 07:02:00","2017-09-01 07:05:29",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29533,"Subscriber",1983,2
306,"2017-09-01 07:06:36","2017-09-01 07:11:42",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29521,"Subscriber",1984,1
142,"2017-09-01 07:06:38","2017-09-01 07:09:01",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,26286,"Subscriber",1992,1
1619,"2017-09-01 07:07:55","2017-09-01 07:34:55",3196,"Riverview Park",40.7443187,-74.0439909,3183,"Exchange Place",40.7162469,-74.0334588,29257,"Subscriber",1982,1
308,"2017-09-01 07:09:28","2017-09-01 07:14:36",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,26192,"Subscriber",1956,1
190,"2017-09-01 07:09:37","2017-09-01 07:12:48",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26279,"Subscriber",1991,1
216,"2017-09-01 07:09:47","2017-09-01 07:13:24",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26190,"Subscriber",1985,1
2476,"2017-09-01 07:10:22","2017-09-01 07:51:39",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3185,"City Hall",40.7177325,-74.043845,29478,"Subscriber",1982,1
357,"2017-09-01 07:11:40","2017-09-01 07:17:37",3210,"Pershing Field",40.742677141,-74.051788633,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29534,"Customer",NULL,0
367,"2017-09-01 07:11:42","2017-09-01 07:17:50",3214,"Essex Light Rail",40.7127742,-74.0364857,3202,"Newport PATH",40.7272235,-74.0337589,26253,"Subscriber",1986,2
208,"2017-09-01 07:12:11","2017-09-01 07:15:39",3202,"Newport PATH",40.7272235,-74.0337589,3187,"Warren St",40.7211236,-74.03805095,26200,"Subscriber",1984,1
639,"2017-09-01 07:12:27","2017-09-01 07:23:07",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3183,"Exchange Place",40.7162469,-74.0334588,29200,"Subscriber",1971,1
381,"2017-09-01 07:12:29","2017-09-01 07:18:50",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3183,"Exchange Place",40.7162469,-74.0334588,29499,"Subscriber",1990,2
366,"2017-09-01 07:14:02","2017-09-01 07:20:08",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29214,"Subscriber",1960,1
220,"2017-09-01 07:14:15","2017-09-01 07:17:55",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29544,"Subscriber",1980,1
237,"2017-09-01 07:16:59","2017-09-01 07:20:57",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26274,"Subscriber",1991,1
148,"2017-09-01 07:17:55","2017-09-01 07:20:23",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29232,"Subscriber",1991,1
165,"2017-09-01 07:18:19","2017-09-01 07:21:04",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29594,"Subscriber",1992,1
520,"2017-09-01 07:19:04","2017-09-01 07:27:45",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26214,"Subscriber",1984,1
181,"2017-09-01 07:19:34","2017-09-01 07:22:35",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29203,"Subscriber",1965,2
304,"2017-09-01 07:19:45","2017-09-01 07:24:49",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29517,"Subscriber",1973,1
605,"2017-09-01 07:21:57","2017-09-01 07:32:03",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,29494,"Subscriber",1988,1
194,"2017-09-01 07:23:48","2017-09-01 07:27:02",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26192,"Subscriber",1989,1
203,"2017-09-01 07:24:08","2017-09-01 07:27:32",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26265,"Subscriber",1969,1
180,"2017-09-01 07:25:46","2017-09-01 07:28:46",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29585,"Subscriber",1986,1
527,"2017-09-01 07:26:08","2017-09-01 07:34:55",3183,"Exchange Place",40.7162469,-74.0334588,3183,"Exchange Place",40.7162469,-74.0334588,29200,"Subscriber",1985,1
693,"2017-09-01 07:27:56","2017-09-01 07:39:29",3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26275,"Subscriber",1984,2
170,"2017-09-01 07:29:57","2017-09-01 07:32:48",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29245,"Subscriber",1988,1
245,"2017-09-01 07:30:40","2017-09-01 07:34:45",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29291,"Subscriber",1985,1
262,"2017-09-01 07:30:48","2017-09-01 07:35:11",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3213,"Van Vorst Park",40.71848892,-74.047726625,29123,"Subscriber",1974,1
669,"2017-09-01 07:31:43","2017-09-01 07:42:52",3213,"Van Vorst Park",40.71848892,-74.047726625,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26233,"Subscriber",1970,2
505,"2017-09-01 07:31:54","2017-09-01 07:40:20",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29501,"Subscriber",1986,1
227,"2017-09-01 07:32:49","2017-09-01 07:36:36",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29642,"Subscriber",1978,1
426,"2017-09-01 07:33:15","2017-09-01 07:40:21",3210,"Pershing Field",40.742677141,-74.051788633,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29301,"Subscriber",1991,2
425,"2017-09-01 07:35:25","2017-09-01 07:42:31",3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29265,"Subscriber",1982,1
547,"2017-09-01 07:36:07","2017-09-01 07:45:15",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26236,"Subscriber",1974,1
493,"2017-09-01 07:37:18","2017-09-01 07:45:32",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3184,"Paulus Hook",40.7141454,-74.0335519,26196,"Subscriber",1987,2
191,"2017-09-01 07:37:25","2017-09-01 07:40:37",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26227,"Subscriber",1994,1
493,"2017-09-01 07:38:15","2017-09-01 07:46:28",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29496,"Subscriber",1985,1
161,"2017-09-01 07:38:21","2017-09-01 07:41:03",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29123,"Subscriber",1970,1
506,"2017-09-01 07:40:41","2017-09-01 07:49:08",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29465,"Subscriber",1990,2
179,"2017-09-01 07:40:54","2017-09-01 07:43:53",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29221,"Subscriber",1990,1
439,"2017-09-01 07:40:55","2017-09-01 07:48:14",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,29236,"Subscriber",1983,1
239,"2017-09-01 07:40:56","2017-09-01 07:44:55",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29624,"Subscriber",1994,1
341,"2017-09-01 07:41:11","2017-09-01 07:46:52",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29615,"Subscriber",1989,1
428,"2017-09-01 07:41:26","2017-09-01 07:48:34",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,29295,"Subscriber",1956,1
725,"2017-09-01 07:42:24","2017-09-01 07:54:29",3203,"Hamilton Park",40.727595966,-74.044247311,3184,"Paulus Hook",40.7141454,-74.0335519,26283,"Subscriber",1988,2
293,"2017-09-01 07:43:04","2017-09-01 07:47:58",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29455,"Subscriber",1979,1
284,"2017-09-01 07:43:32","2017-09-01 07:48:17",3214,"Essex Light Rail",40.7127742,-74.0364857,3185,"City Hall",40.7177325,-74.043845,29466,"Subscriber",1986,1
457,"2017-09-01 07:44:31","2017-09-01 07:52:08",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29581,"Subscriber",1969,1
305,"2017-09-01 07:44:40","2017-09-01 07:49:45",3211,"Newark Ave",40.72152515,-74.046304543,3184,"Paulus Hook",40.7141454,-74.0335519,29677,"Subscriber",1989,1
674,"2017-09-01 07:45:40","2017-09-01 07:56:54",3211,"Newark Ave",40.72152515,-74.046304543,3199,"Newport Pkwy",40.7287448,-74.0321082,26229,"Subscriber",1989,2
487,"2017-09-01 07:45:54","2017-09-01 07:54:01",3212,"Christ Hospital",40.734785818,-74.050443636,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29222,"Subscriber",1989,2
167,"2017-09-01 07:46:09","2017-09-01 07:48:57",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,29624,"Subscriber",1988,2
268,"2017-09-01 07:46:21","2017-09-01 07:50:49",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29505,"Subscriber",1991,1
266,"2017-09-01 07:46:28","2017-09-01 07:50:54",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29302,"Subscriber",1991,2
121,"2017-09-01 07:46:58","2017-09-01 07:48:59",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26224,"Subscriber",1977,1
426,"2017-09-01 07:47:02","2017-09-01 07:54:08",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3215,"JSQ Don't Use",0.0,0.0,26249,"Subscriber",1972,1
249,"2017-09-01 07:47:41","2017-09-01 07:51:50",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26219,"Subscriber",1977,2
114,"2017-09-01 07:48:30","2017-09-01 07:50:24",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,29261,"Subscriber",1978,2
226,"2017-09-01 07:48:51","2017-09-01 07:52:38",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26232,"Subscriber",1977,1
177,"2017-09-01 07:49:25","2017-09-01 07:52:22",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26245,"Subscriber",1986,1
240,"2017-09-01 07:49:32","2017-09-01 07:53:33",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,29449,"Subscriber",1980,1
167,"2017-09-01 07:49:59","2017-09-01 07:52:46",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29627,"Subscriber",1988,1
350,"2017-09-01 07:50:28","2017-09-01 07:56:18",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29279,"Subscriber",1989,2
534,"2017-09-01 07:50:41","2017-09-01 07:59:35",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3202,"Newport PATH",40.7272235,-74.0337589,29275,"Subscriber",1988,2
419,"2017-09-01 07:51:02","2017-09-01 07:58:01",3187,"Warren St",40.7211236,-74.03805095,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29491,"Subscriber",1977,1
319,"2017-09-01 07:51:29","2017-09-01 07:56:48",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29523,"Subscriber",1971,2
196,"2017-09-01 07:51:32","2017-09-01 07:54:48",3184,"Paulus Hook",40.7141454,-74.0335519,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29677,"Subscriber",1972,2
241,"2017-09-01 07:52:46","2017-09-01 07:56:47",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29207,"Subscriber",1988,2
388,"2017-09-01 07:53:05","2017-09-01 07:59:34",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29295,"Subscriber",1988,2
192,"2017-09-01 07:53:14","2017-09-01 07:56:27",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29274,"Subscriber",1975,1
415,"2017-09-01 07:53:58","2017-09-01 08:00:54",3203,"Hamilton Park",40.727595966,-74.044247311,3184,"Paulus Hook",40.7141454,-74.0335519,29445,"Subscriber",1976,1
2806,"2017-09-01 07:54:37","2017-09-01 08:41:24",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,29287,"Customer",NULL,0
577,"2017-09-01 07:54:52","2017-09-01 08:04:29",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,29607,"Subscriber",1966,1
864,"2017-09-01 07:55:36","2017-09-01 08:10:00",3191,"Union St",40.7182113,-74.0836394,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29479,"Subscriber",1971,2
256,"2017-09-01 07:56:26","2017-09-01 08:00:42",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29264,"Subscriber",1956,1
191,"2017-09-01 07:57:01","2017-09-01 08:00:13",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29570,"Subscriber",1992,1
395,"2017-09-01 07:57:03","2017-09-01 08:03:39",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26228,"Subscriber",1985,2
241,"2017-09-01 07:57:33","2017-09-01 08:01:35",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29482,"Subscriber",NULL,0
273,"2017-09-01 07:58:04","2017-09-01 08:02:38",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29211,"Subscriber",1988,1
343,"2017-09-01 08:00:03","2017-09-01 08:05:46",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,26168,"Subscriber",1986,1
423,"2017-09-01 08:00:14","2017-09-01 08:07:17",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3212,"Christ Hospital",40.734785818,-74.050443636,29505,"Subscriber",1995,1
271,"2017-09-01 08:00:18","2017-09-01 08:04:49",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26214,"Subscriber",1989,2
